ISO;Country;Olson;UTC;DST;Zone;Name
"AF";"Afghanistan";"Asia/Kabul";"N";"UTC+4:30";"AFT";"Afghanistan Time"
"AL";"Albania";"Europe/Tirane";"Y";"UTC+1";"CET/CEST";"Central European Time"
"DZ";"Algeria";"Africa/Algiers";"N";"UTC+1";"CET";"Central European Time"
"AD";"Andorra";"Europe/Andorra";"Y";"UTC+1";"CET/CEST";"Central European Time"
"AO";"Angola";"Africa/Luanda";"N";"UTC+1";"WAT";"West Africa Time"
"AG";"Antigua and Barbuda";"America/Halifax";"N";"UTC-4";"AST";"Atlantic Standard Time"
"AR";"Argentina";"America/Argentina/Buenos_Aires";"N";"UTC-3";"ART";"Argentina Time"
"AM";"Armenia";"Asia/Yerevan";"Y";"UTC+4";"AMT/AMST";"Armenia Time"
"AW";"Aruba";"America/Aruba";"N";"UTC-4";"AST";"Atlantic Standard Time"
"AU";"Australia";"Australia/Adelaide";"Y";"UTC+9:30";"ACST";"Australian Central Standard Time"
"AU";"Australia";"Australia/Brisbane";"N";"UTC+10";"AEST";"Australian Eastern Standard Time"
"AU";"Australia";"Australia/Broken_Hill";"Y";"UTC+9:30";"ACST";"Australian Central Standard Time"
"AU";"Australia";"Australia/Currie";"Y";"UTC+10";"AEST";"Australian Eastern Standard Time"
"AU";"Australia";"Australia/Darwin";"N";"UTC+9:30";"ACST";"Australian Central Standard Time"
"AU";"Australia";"Australia/Eucla";"Y";"UTC+8:45";"CWST";"Central Western Australia Time"
"AU";"Australia";"Australia/Hobart";"Y";"UTC+10";"AEST";"Australian Eastern Standard Time"
"AU";"Australia";"Australia/Lindeman";"N";"UTC+10";"AEST";"Australian Eastern Standard Time"
"AU";"Australia";"Australia/Lord_Howe";"Y";"UTC+10:30";"LHST";"Lord Howe Time"
"AU";"Australia";"Australia/Melbourne";"Y";"UTC+10";"AEST";"Australian Eastern Standard Time"
"AU";"Australia";"Australia/Perth";"Y";"UTC+8";"AWST";"Australian Western Standard Time"
"AU";"Australia";"Australia/Sydney";"Y";"UTC+10";"AEST";"Australian Eastern Standard Time"
"AU";"Australia";"Pacific/Norfolk";"N";"UTC+11:30";"NFT";"Norfolk Time"
"AT";"Austria";"Europe/Vienna";"Y";"UTC+1";"CET/CEST";"Central European Time"
"AZ";"Azerbaijan";"Asia/Baku";"Y";"UTC+4";"AZT/AZST";"Azerbaijan Time"
"BS";"Bahamas";"America/Nassau";"Y";"UTC-5";"EST/EDT";"Eastern Standard Time"
"BH";"Bahrain";"Asia/Bahrain";"N";"UTC+3";"AST";"Arabic Standard Time"
"BD";"Bangladesh";"Asia/Dhaka";"N";"UTC+6";"BDST";"Bangladesh Standard Time"
"BB";"Barbados";"America/Barbados";"N";"UTC-4";"AST";"Atlantic Standard Time"
"BY";"Belarus";"Europe/Minsk";"Y";"UTC+2";"EET/EEST";"Eastern European Time"
"BE";"Belgium";"Europe/Brussels";"Y";"UTC+1";"CET/CEST";"Central European Time"
"BZ";"Belize";"America/Belize";"N";"UTC-6";"CST";"Central Standard Time"
"BJ";"Benin";"Africa/Porto-Novo";"N";"UTC+1";"WAT";"West Africa Time"
"BM";"Bermuda";"Atlantic/Bermuda";"Y";"UTC-4";"AST/ADT";"Atlantic Standard Time"
"BT";"Bhutan";"Asia/Thimphu";"N";"UTC+6";"BTT";"Bhutan Time"
"BO";"Bolivia";"America/La_Paz";"N";"UTC-4";"BOT";"Bolivia Time"
"BA";"Bosnia-Herzegovina";"Europe/Sarajevo";"Y";"UTC+1";"CET/CEST";"Central European Time"
"BW";"Botswana";"Africa/Gaborone";"N";"UTC+2";"CAT";"Central Africa Time"
"BR";"Brazil";"America/Araguaina";"N";"UTC-3";"BRT";"Brasilia Time"
"BR";"Brazil";"America/Bahia";"N";"UTC-3";"BRT";"Brasilia Time"
